id,price_prediction
24838,5781966.0
24839,6711503.0
24840,6004476.0
24841,6503462.0
24842,6163732.0
24843,6608459.5
24844,6981071.5
24845,6179383.5
24846,6375411.5
24847,6367546.0
24848,6380946.0
24849,6268577.0
24850,6467041.5
24851,4918124.5
24852,6480517.5
24853,6936179.0
24854,6825419.0
24855,6289488.0
24856,6832085.5
24857,7031555.0
24858,6386180.5
24859,6374506.0
24860,7770704.5
24861,6568965.5
24862,7246133.5
24863,6629588.0
24864,6982793.5
24865,6031862.0
24866,7440262.0
24867,8336146.5
24868,7574074.5
24869,7688907.0
24870,8545286.0
24871,7300673.0
24872,7096217.5
24873,6928140.5
24874,7601764.0
24875,7330856.0
24876,7276983.0
24877,7454677.5
24878,6977691.5
24879,7151715.5
24880,6267897.0
24881,6924858.0
24882,6964252.5
24883,7542578.5
24884,7377016.5
24885,6731970.0
24886,6871022.5
24887,8238263.0
24888,7238941.5
24889,7717136.5
24890,7612569.5
24891,7710363.0
24892,8222693.0
24893,8067029.0
24894,8518712.0
24895,7355348.0
24896,7976661.5
24897,7999488.5
24898,8183785.5
24899,10582764.0
24900,8239359.0
24901,8534336.0
24902,8266972.0
24903,8264005.0
24904,8574434.0
24905,8283578.0
24906,8597395.0
24907,7682396.5
24908,9311954.0
24909,8346389.5
24910,8788133.0
24911,8500087.0
24912,7512533.0
24913,8467802.0
24914,9109176.0
24915,8344353.0
24916,8910734.0
24917,7770855.0
24918,9047129.0
24919,9305114.0
24920,8352621.5
24921,8782891.0
24922,10234614.0
24923,10426274.0
24924,26428112.0
24925,8758383.0
24926,10176866.0
24927,9041780.0
24928,8456350.0
24929,7769099.5
24930,8574223.0
24931,8420022.0
24932,9322397.0
24933,9285322.0
24934,9026591.0
24935,9102086.0
24936,9740543.0
24937,9706441.0
24938,10344055.0
24939,10278439.0
24940,9871394.0
24941,16437512.0
24942,8696973.0
24943,10456273.0
24944,9194322.0
24945,9020136.0
24946,10445423.0
24947,8466173.0
24948,10557077.0
24949,9800003.0
24950,10617668.0
24951,9205632.0
24952,9236865.0
24953,11085177.0
24954,10021627.0
24955,9133947.0
24956,7989434.0
24957,9107777.0
24958,6247155.0
24959,5491110.5
24960,6685813.0
24961,6114834.5
24962,8953965.0
24963,10121181.0
24964,9283296.0
24965,8491190.0
24966,7505784.5
24967,5101985.5
24968,4802895.5
24969,5368055.0
24970,8467922.0
24971,10165583.0
24972,4127506.2
24973,5959111.5
24974,5274007.0
24975,6768947.0
24976,5093500.5
24977,5979685.0
24978,5036638.0
24979,6710541.0
24980,5367410.5
24981,5411749.5
24982,4713055.0
24983,5839418.5
24984,5851707.5
24985,5930302.0
24986,6100110.5
24987,5495579.5
24988,6239061.0
24989,6849514.0
24990,6456244.5
24991,6470550.0
24992,8265253.5
24993,6939547.5
24994,9092618.0
24995,6794755.0
24996,8257370.0
24997,11022814.0
24998,8462173.0
24999,9396568.0
25000,11516010.0
25001,12178438.0
25002,9299433.0
25003,10426045.0
25004,11139575.0
25005,13825542.0
25006,4420992.0
25007,7393457.5
25008,5243022.5
25009,5189869.5
25010,6376243.0
25011,5599433.0
25012,7963478.0
25013,6811648.5
25014,8933292.0
25015,6546576.0
25016,9047655.0
25017,7259095.0
25018,8160201.0
25019,8616277.0
25020,12387769.0
25021,13600747.0
25022,7529733.0
25023,6078439.5
25024,10680428.0
25025,23273382.0
25026,23527078.0
25027,12928658.0
25028,13949836.0
25029,42282340.0
25030,32328642.0
25031,22494344.0
25032,9914842.0
25033,10161279.0
25034,18134094.0
25035,23797304.0
25036,31802054.0
25037,31731868.0
25038,5887984.0
25039,9917518.0
25040,12373268.0
25041,45826620.0
25042,14556130.0
25043,33774216.0
25044,22085408.0
25045,25028510.0
25046,34652636.0
25047,9687596.0
25048,11891431.0
25049,20760744.0
25050,17613802.0
25051,16092800.0
25052,21260638.0
25053,6594488.0
25054,6701250.0
25055,5948310.0
25056,7160300.0
25057,7887367.5
25058,11043030.0
25059,7742959.0
25060,10153933.0
25061,8512675.0
25062,11897190.0
25063,9629016.0
25064,13882557.0
25065,9770915.0
25066,11609628.0
25067,13744603.0
25068,11815237.0
25069,11832230.0
25070,13651757.0
25071,13944919.0
25072,19054136.0
25073,26192164.0
25074,23033542.0
25075,30434288.0
25076,17473664.0
25077,22150240.0
25078,18066828.0
25079,20710192.0
25080,20634780.0
25081,17977394.0
25082,22283872.0
25083,24413464.0
25084,26067286.0
25085,24966502.0
25086,31301700.0
25087,33524544.0
25088,33387078.0
25089,23831868.0
25090,26634974.0
25091,50650080.0
25092,50063748.0
25093,40406396.0
25094,55072788.0
25095,33650452.0
25096,66725380.0
25097,43490130.0
25098,33782108.0
25099,23327810.0
25100,33960560.0
25101,61118492.0
25102,125295144.0
25103,25492204.0
25104,15839340.0
25105,8295738.0
25106,10629905.0
25107,13343254.0
25108,17019528.0
25109,16799714.0
25110,104970456.0
25111,6217274.0
25112,7249727.5
25113,7653592.5
25114,6882984.5
25115,9119451.0
25116,8428301.0
25117,8676647.0
25118,10445355.0
25119,7967458.5
25120,9594561.0
25121,9669386.0
25122,7819473.0
25123,11763704.0
25124,11982126.0
25125,11415097.0
25126,12358482.0
25127,11839918.0
25128,12852040.0
25129,8809630.0
25130,13259161.0
25131,12765421.0
25132,21869104.0
25133,16189219.0
25134,16809066.0
25135,19055070.0
25136,22677060.0
25137,20979680.0
25138,31428836.0
25139,18181318.0
25140,17751648.0
25141,19923266.0
25142,20977514.0
25143,18234948.0
25144,16100490.0
25145,20527782.0
25146,19597428.0
25147,22638674.0
25148,19028196.0
25149,19816760.0
25150,27000102.0
25151,21180240.0
25152,29185210.0
25153,30011790.0
25154,33873270.0
25155,38795504.0
25156,36073612.0
25157,37294270.0
25158,89096620.0
25159,31237458.0
25160,54674708.0
25161,71437670.0
25162,7381695.0
25163,7126511.5
25164,10000956.0
25165,10319014.0
25166,10580783.0
25167,12866503.0
25168,13581161.0
25169,13040729.0
25170,15529896.0
25171,16072863.0
25172,18522986.0
25173,21850444.0
25174,42226684.0
25175,40056972.0
25176,39206960.0
25177,3270634.2
25178,5288655.5
25179,6863928.5
25180,5299854.0
25181,6497166.5
25182,6602122.5
25183,6354584.0
25184,6456978.5
25185,6408228.0
25186,7065960.5
25187,7018229.0
25188,6870579.0
25189,6732031.0
25190,8756336.0
25191,8841140.0
25192,7204521.5
25193,7229469.0
25194,4712842.0
25195,8180658.0
25196,6308782.0
25197,7037950.0
25198,7300136.0
25199,7829233.0
25200,7145595.5
25201,7229945.0
25202,7171737.5
25203,7329956.5
25204,7157647.0
25205,9154658.0
25206,10170258.0
25207,6676116.0
25208,7079422.5
25209,7226575.5
25210,9538207.0
25211,8238305.5
25212,8188458.0
25213,9351695.0
25214,7695741.0
25215,8197101.5
25216,6977448.5
25217,9924757.0
25218,10186266.0
25219,8887739.0
25220,7057708.0
25221,8469541.0
25222,9454124.0
25223,9072961.0
25224,8603147.0
25225,7858312.5
25226,8066727.0
25227,9957182.0
25228,7847391.5
25229,9632287.0
25230,8934780.0
25231,8695850.0
25232,9065594.0
25233,9473628.0
25234,9125895.0
25235,9712120.0
25236,8333950.5
25237,11195614.0
25238,9134513.0
25239,9795537.0
25240,9294199.0
25241,9149954.0
25242,8428856.0
25243,9880398.0
25244,10209667.0
25245,10001369.0
25246,10316469.0
25247,8578542.0
25248,11375970.0
25249,8075335.5
25250,8415131.0
25251,8036347.0
25252,9494999.0
25253,11283479.0
25254,9289699.0
25255,9657307.0
25256,9523598.0
25257,8734936.0
25258,9428424.0
25259,7705715.0
25260,9762213.0
25261,8209569.0
25262,7456998.0
25263,12932816.0
25264,10363348.0
25265,10920538.0
25266,10089368.0
25267,10476952.0
25268,11064112.0
25269,15866136.0
25270,9840315.0
25271,10649305.0
25272,12421246.0
25273,12478704.0
25274,11047309.0
25275,10078417.0
25276,8918354.0
25277,20439122.0
25278,11909748.0
25279,8642330.0
25280,10329813.0
25281,37245616.0
25282,3090118.2
25283,3943265.5
25284,18577266.0
25285,12748618.0
25286,24712660.0
25287,35145916.0
25288,31136900.0
25289,8853524.0
25290,15157445.0
25291,21312258.0
25292,21234792.0
25293,48206216.0
25294,49160724.0
25295,7279511.5
25296,11024963.0
25297,12111489.0
25298,12781239.0
25299,16569447.0
25300,16017625.0
25301,16960226.0
25302,19532448.0
25303,19220546.0
25304,21604084.0
25305,43043004.0
25306,98449656.0
25307,3631605.0
25308,5514026.0
25309,7078590.5
25310,7759775.0
25311,6214537.0
25312,7226146.5
25313,7559759.5
25314,8652525.0
25315,10169982.0
25316,9324107.0
25317,10790943.0
25318,14383558.0
25319,13604910.0
25320,11157628.0
25321,14976294.0
25322,17254468.0
25323,12458771.0
25324,13212655.0
25325,17115420.0
25326,16865574.0
25327,18738108.0
25328,16763828.0
25329,16440887.0
25330,18854344.0
25331,17514304.0
25332,20926298.0
25333,22893994.0
25334,35299148.0
25335,33841010.0
25336,39039436.0
25337,38399820.0
25338,38600120.0
25339,41654350.0
25340,47716270.0
25341,49124744.0
25342,49545588.0
25343,57707170.0
25344,62604300.0
25345,7019851.5
25346,9089554.0
25347,9440314.0
25348,8068925.0
25349,12160979.0
25350,7433847.0
25351,9494632.0
25352,8895708.0
25353,7416492.5
25354,7783026.5
25355,7840979.5
25356,7954855.0
25357,8042690.0
25358,9142691.0
25359,9336721.0
25360,16906874.0
25361,6144389.5
25362,6832394.0
25363,6773799.5
25364,9178533.0
25365,9109388.0
25366,7039377.0
25367,8915764.0
25368,7818685.5
25369,8935611.0
25370,8702500.0
25371,9869189.0
25372,8418924.0
25373,9034555.0
25374,8777166.0
25375,9573980.0
25376,9525529.0
25377,9122101.0
25378,8493504.0
25379,11631220.0
25380,9328069.0
25381,10843562.0
25382,9357312.0
25383,10015663.0
25384,11879321.0
25385,9989095.0
25386,8990483.0
25387,11824639.0
25388,11861969.0
25389,10525320.0
25390,12928842.0
25391,10840999.0
25392,13075583.0
25393,9936747.0
25394,8898143.0
25395,11927417.0
25396,12699704.0
25397,10714935.0
25398,12116619.0
25399,11761274.0
25400,12015004.0
25401,13554181.0
25402,11636854.0
25403,12702657.0
25404,14263649.0
25405,10627078.0
25406,10224932.0
25407,13559800.0
25408,12841805.0
25409,14319974.0
25410,13105181.0
25411,13045849.0
25412,12699360.0
25413,11842548.0
25414,14045490.0
25415,14433813.0
25416,16900826.0
25417,13125741.0
25418,18385204.0
25419,14618422.0
25420,16192836.0
25421,14755007.0
25422,13460639.0
25423,16255834.0
25424,16328836.0
25425,17470416.0
25426,14739125.0
25427,16690109.0
25428,14652459.0
25429,17424162.0
25430,16704469.0
25431,14577347.0
25432,17269202.0
25433,17783058.0
25434,17088302.0
25435,18230522.0
25436,17226950.0
25437,16382841.0
25438,17407092.0
25439,19349442.0
25440,16210158.0
25441,17146280.0
25442,17836574.0
25443,13258202.0
25444,19227198.0
25445,24964696.0
25446,20490600.0
25447,22028898.0
25448,14911995.0
25449,18911694.0
25450,17539358.0
25451,18046308.0
25452,20958614.0
25453,17762380.0
25454,19694184.0
25455,18007970.0
25456,24457576.0
25457,28867630.0
25458,21597640.0
25459,33329700.0
25460,43675116.0
25461,39858480.0
25462,45658868.0
25463,59510516.0
25464,43079650.0
25465,16467255.0
25466,17979970.0
25467,11536103.0
25468,7515813.0
25469,9966663.0
25470,9023631.0
25471,9494276.0
25472,9986051.0
25473,8932681.0
25474,11053145.0
25475,12725050.0
25476,14466186.0
25477,16976178.0
25478,15816081.0
25479,13955818.0
25480,18441056.0
25481,23202594.0
25482,25442808.0
25483,46399084.0
25484,3390684.5
25485,2873471.5
25486,5267915.0
25487,4573234.0
25488,5485668.0
25489,5765035.0
25490,5440568.5
25491,5872956.5
25492,5857173.0
25493,5026164.5
25494,6329745.0
25495,6166725.5
25496,5772626.0
25497,5815632.0
25498,5531755.0
25499,6202319.0
25500,6421821.5
25501,6104097.5
25502,6532718.5
25503,6379834.0
25504,6232192.5
25505,6642570.5
25506,6438968.5
25507,6806874.0
25508,6942604.0
25509,6453935.5
25510,6218510.5
25511,7393524.0
25512,6298655.5
25513,5460585.5
25514,5669651.5
25515,6310207.5
25516,5940258.0
25517,6537537.0
25518,6345793.5
25519,6942299.0
25520,6331053.0
25521,6336729.0
25522,6262671.0
25523,6617708.0
25524,6668215.0
25525,5176396.5
25526,7076881.5
25527,5610963.0
25528,7335846.5
25529,7675148.5
25530,7898783.0
25531,6897309.0
25532,7689493.0
25533,7672136.0
25534,6415663.5
25535,7842103.5
25536,7224877.5
25537,7233923.5
25538,6456094.5
25539,7549896.5
25540,7591895.5
25541,7568433.0
25542,7135388.5
25543,5553993.5
25544,6283440.0
25545,10437872.0
25546,7929175.0
25547,8152207.0
25548,7322208.5
25549,6617340.5
25550,5402624.0
25551,6958885.5
25552,9812818.0
25553,6546356.5
25554,8201463.5
25555,13212672.0
25556,3347320.5
25557,3980478.8
25558,4954739.0
25559,5365602.0
25560,4536848.5
25561,5360685.0
25562,4985075.0
25563,5599816.0
25564,5408773.5
25565,5672244.0
25566,5545809.5
25567,6124325.0
25568,5803389.0
25569,6547134.0
25570,6502496.0
25571,5441945.5
25572,6290706.0
25573,6644775.5
25574,7540738.0
25575,6803526.0
25576,7827504.5
25577,8173604.5
25578,7957228.0
25579,7957228.0
25580,7142080.5
25581,8438243.0
25582,9201413.0
25583,9390915.0
25584,8932542.0
25585,11421393.0
25586,11995145.0
25587,11389345.0
25588,12781751.0
25589,11460158.0
25590,12668404.0
25591,13230087.0
25592,13138951.0
25593,17829066.0
25594,5531826.5
25595,24276402.0
25596,50968948.0
25597,11424196.0
25598,8431534.0
25599,8552804.0
25600,8500856.0
25601,8501679.0
25602,9869737.0
25603,9309670.0
25604,9761495.0
25605,8184303.5
25606,18878754.0
25607,2833833.5
25608,5720364.0
25609,4662931.5
25610,5821297.0
25611,5326068.0
25612,5913242.5
25613,5220917.0
25614,5406846.0
25615,5674844.5
25616,5323586.0
25617,5872873.0
25618,6120909.5
25619,6375156.0
25620,7013065.5
25621,7169515.0
25622,7498596.0
25623,7059932.0
25624,6712916.0
25625,6687557.0
25626,6936860.0
25627,6854796.5
25628,6617742.0
25629,7329729.5
25630,6620169.5
25631,7566850.0
25632,8484713.0
25633,6940847.0
25634,7208755.5
25635,9181307.0
25636,8000067.0
25637,6888239.0
25638,8051013.5
25639,8058856.0
25640,7057881.0
25641,8204471.5
25642,8498210.0
25643,8334930.0
25644,8252285.5
25645,7590641.0
25646,9349498.0
25647,10031298.0
25648,9262365.0
25649,8140131.0
25650,8461211.0
25651,8632849.0
25652,9246531.0
25653,9499537.0
25654,8492002.0
25655,8744325.0
25656,8949942.0
25657,9968490.0
25658,9907764.0
25659,9562168.0
25660,9542580.0
25661,9525283.0
25662,8519977.0
25663,9652183.0
25664,9664830.0
25665,10869960.0
25666,8637343.0
25667,11502575.0
25668,10257027.0
25669,9917288.0
25670,10378574.0
25671,11547579.0
25672,11755747.0
25673,10787599.0
25674,9640923.0
25675,10309837.0
25676,12759834.0
25677,10388832.0
25678,9894634.0
25679,11641273.0
25680,9556848.0
25681,11685582.0
25682,13598991.0
25683,11178626.0
25684,13737754.0
25685,12227208.0
25686,12307520.0
25687,12968185.0
25688,13262072.0
25689,12252116.0
25690,14451642.0
25691,13517214.0
25692,12246359.0
25693,13121877.0
25694,12377295.0
25695,13572308.0
25696,13155096.0
25697,14600330.0
25698,14681417.0
25699,14690046.0
25700,15047572.0
25701,13235555.0
25702,14295586.0
25703,19943034.0
25704,15327897.0
25705,18120986.0
25706,20225878.0
25707,19409400.0
25708,20911442.0
25709,19070874.0
25710,22940514.0
25711,21785814.0
25712,51588190.0
25713,7651418.5
25714,7554704.5
25715,11149534.0
25716,6514413.5
25717,7060242.0
25718,7227583.5
25719,5301448.5
25720,6456861.5
25721,6478158.0
25722,6473734.0
25723,8798647.0
25724,9320014.0
25725,9947967.0
25726,10652743.0
25727,11192434.0
25728,10876784.0
25729,12679762.0
25730,7214790.0
25731,7632561.0
25732,7981205.5
25733,8626664.0
25734,8635436.0
25735,11859580.0
25736,8915522.0
25737,19820190.0
25738,15242196.0
25739,3063158.8
25740,3139931.0
25741,3555441.8
25742,3244424.0
25743,3601967.0
25744,5103626.5
25745,4737639.0
25746,5075104.5
25747,4788485.0
25748,5426620.0
25749,5232708.0
25750,5593434.5
25751,5792690.0
25752,4701366.0
25753,6327775.5
25754,5743405.0
25755,4492009.0
25756,5771053.0
25757,5704976.0
25758,5675621.5
25759,6139876.5
25760,5980650.5
25761,5363593.0
25762,5739275.5
25763,6613906.5
25764,6196875.5
25765,5865976.0
25766,6492570.5
25767,6548901.5
25768,5818140.5
25769,6754906.5
25770,6521087.5
25771,5943718.5
25772,5651334.0
25773,6656876.0
25774,6150216.0
25775,5632363.0
25776,6820969.5
25777,5960681.5
25778,5962144.5
25779,5125851.0
25780,6101623.0
25781,6303090.0
25782,6218004.5
25783,5960073.5
25784,6484334.5
25785,6238634.0
25786,7062412.0
25787,6345957.5
25788,58616060.0
25789,67009110.0
25790,7978701.5
25791,5407733.0
25792,11105938.0
25793,4118907.5
25794,6619605.5
25795,6889084.5
25796,2839522.0
25797,4474173.0
25798,4752982.5
25799,4862434.5
25800,4689682.0
25801,5594121.0
25802,6021838.0
25803,6129222.5
25804,7337097.0
25805,7607715.0
25806,9116037.0
25807,9212148.0
25808,8250261.0
25809,10812381.0
25810,13641501.0
25811,15760485.0
25812,4127463.8
25813,15270881.0
25814,2880481.8
25815,5922634.0
25816,4828933.5
25817,3691552.5
25818,4445292.5
25819,3768771.8
25820,4717792.0
25821,4097333.0
25822,4414306.0
25823,4251398.5
25824,5482049.0
25825,4522273.0
25826,4768573.0
25827,5247987.5
25828,4677616.5
25829,4126328.5
25830,5427916.5
25831,5737616.0
25832,4532217.0
25833,4564785.5
25834,6155953.0
25835,6153918.0
25836,4549479.5
25837,5677065.5
25838,5831423.5
25839,4597902.5
25840,5757863.0
25841,5913540.0
25842,5859510.5
25843,5773677.0
25844,6259962.0
25845,5577704.0
25846,6223483.0
25847,6268237.0
25848,6664488.0
25849,6213125.0
25850,6330121.0
25851,5963823.0
25852,6264733.5
25853,6619998.5
25854,6111637.5
25855,7633684.5
25856,7440166.0
25857,7200010.5
25858,6218518.5
25859,7954177.0
25860,6816611.0
25861,6780424.5
25862,7346084.0
25863,7116727.0
25864,6914020.0
25865,7358663.5
25866,7040122.5
25867,6927201.5
25868,7479699.5
25869,8235827.5
25870,7125766.0
25871,7415151.5
25872,7172367.0
25873,6842804.0
25874,7269826.5
25875,7670323.0
25876,7273939.0
25877,7650391.0
25878,7888987.0
25879,7017803.0
25880,7748190.0
25881,7555114.5
25882,8256080.0
25883,8905075.0
25884,8274106.0
25885,8051855.5
25886,8181873.0
25887,8237954.5
25888,8682834.0
25889,8114817.0
25890,8598449.0
25891,8663548.0
25892,9596296.0
25893,8775749.0
25894,8537973.0
25895,8044435.0
25896,8656045.0
25897,8751080.0
25898,9557144.0
25899,9988398.0
25900,9108906.0
25901,10247455.0
25902,8867151.0
25903,8626464.0
25904,8937042.0
25905,9334202.0
25906,9768859.0
25907,9016351.0
25908,8953225.0
25909,10548819.0
25910,9378881.0
25911,10272840.0
25912,12481250.0
25913,9918581.0
25914,9371073.0
25915,10590242.0
25916,12345881.0
25917,9872389.0
25918,10419705.0
25919,10681973.0
25920,8914140.0
25921,24857930.0
25922,18468246.0
25923,61866880.0
25924,9576675.0
25925,18717262.0
25926,16236973.0
25927,24327804.0
25928,20348820.0
25929,20348820.0
25930,11144007.0
25931,15922455.0
25932,55746932.0
25933,15675847.0
25934,20473964.0
25935,26052986.0
25936,40345390.0
25937,58214690.0
25938,26207050.0
25939,38048340.0
25940,37533560.0
25941,44112110.0
25942,18643810.0
25943,26051202.0
25944,43573772.0
25945,34053830.0
25946,61895250.0
25947,61285090.0
25948,6914814.5
25949,8715208.0
25950,8366871.0
25951,8973190.0
25952,9633966.0
25953,8979217.0
25954,9652320.0
25955,11621432.0
25956,8763282.0
25957,11446951.0
25958,8277654.0
25959,11267230.0
25960,10413370.0
25961,9726177.0
25962,14608459.0
25963,12097734.0
25964,14007418.0
25965,19616518.0
25966,14080410.0
25967,13253957.0
25968,23736874.0
25969,18122672.0
25970,14584954.0
25971,17733962.0
25972,13885282.0
25973,24660158.0
25974,26723824.0
25975,26931018.0
25976,26815220.0
25977,23770614.0
25978,39934160.0
25979,34499628.0
25980,78285650.0
25981,44136612.0
25982,5968037.0
25983,9915841.0
25984,9241064.0
25985,66355136.0
25986,54920244.0
25987,8302468.0
25988,8667039.0
25989,8791243.0
25990,9783200.0
25991,8845479.0
25992,10620438.0
25993,8839085.0
25994,8375270.0
25995,9200605.0
25996,9657544.0
25997,10504777.0
25998,8906236.0
25999,11018658.0
26000,11222029.0
26001,9646651.0
26002,10459649.0
26003,11144266.0
26004,11356992.0
26005,10032296.0
26006,9752575.0
26007,11890694.0
26008,9106824.0
26009,8744099.0
26010,11163696.0
26011,9788810.0
26012,12582080.0
26013,12423283.0
26014,13365862.0
26015,10362036.0
26016,11804272.0
26017,12929092.0
26018,15156271.0
26019,14202685.0
26020,16188905.0
26021,17576564.0
26022,13925719.0
26023,18942856.0
26024,20111208.0
26025,20497454.0
26026,22403436.0
26027,18301944.0
26028,16460282.0
26029,23275334.0
26030,20755330.0
26031,23202084.0
26032,18896828.0
26033,17625292.0
26034,16069916.0
26035,24892654.0
26036,27707812.0
26037,18173994.0
26038,24687558.0
26039,22491672.0
26040,18643208.0
26041,21363314.0
26042,26268374.0
26043,29222920.0
26044,29623258.0
26045,25178174.0
26046,50198980.0
26047,11023853.0
26048,51601980.0
26049,51087884.0
26050,75625800.0
26051,73436640.0
26052,44306036.0
26053,33953236.0
26054,48601988.0
26055,41255020.0
26056,35889896.0
26057,7642827.5
26058,68448000.0
26059,105072850.0
26060,158498540.0
26061,16302838.0
26062,7932339.5
26063,12926288.0
26064,39795532.0
26065,8030372.0
26066,13384307.0
26067,3938599.0
26068,6528097.5
26069,9033879.0
26070,7721412.5
26071,7721412.5
26072,8565647.0
26073,8146240.5
26074,8754392.0
26075,8161318.0
26076,7153609.0
26077,12246928.0
26078,9960757.0
26079,50422660.0
26080,22858782.0
26081,23645342.0
26082,37538264.0
26083,37511950.0
26084,43101790.0
26085,11988781.0
26086,42351516.0
26087,63481450.0
26088,33503728.0
26089,54764730.0
26090,24115930.0
26091,35012016.0
26092,38303100.0
26093,30955294.0
26094,47787000.0
26095,18191556.0
26096,28181488.0
26097,6998247.5
26098,8355534.0
26099,14202538.0
26100,25488584.0
26101,7226893.0
26102,7273723.0
26103,8800465.0
26104,9629339.0
26105,10097709.0
26106,8295909.5
26107,9719949.0
26108,10264301.0
26109,9845120.0
26110,12575405.0
26111,14874167.0
26112,16137644.0
26113,17121522.0
26114,17004810.0
26115,17565694.0
26116,20746968.0
26117,24534758.0
26118,28820216.0
26119,33065378.0
26120,26068498.0
26121,20766910.0
26122,41803612.0
26123,45446696.0
26124,44861476.0
26125,41686264.0
26126,41937864.0
26127,37971230.0
26128,111711340.0
26129,91033544.0
26130,56134260.0
26131,28089206.0
26132,74439220.0
26133,5691841.5
26134,10376658.0
26135,18704964.0
26136,6132270.0
26137,8068248.0
26138,19443140.0
26139,6174653.5
26140,7790447.0
26141,7473308.5
26142,6430261.0
26143,6914118.0
26144,7869645.5
26145,8893032.0
26146,8206538.0
26147,7741709.5
26148,8630118.0
26149,8767945.0
26150,8162751.5
26151,8576859.0
26152,9904055.0
26153,10163667.0
26154,9264566.0
26155,10056317.0
26156,10324945.0
26157,8697445.0
26158,9825104.0
26159,10099144.0
26160,11904321.0
26161,11221189.0
26162,9904272.0
26163,9545809.0
26164,9254307.0
26165,9905871.0
26166,12717362.0
26167,14772508.0
26168,10631072.0
26169,11071672.0
26170,13179683.0
26171,10221130.0
26172,13595585.0
26173,13301467.0
26174,11675326.0
26175,13538403.0
26176,11378747.0
26177,12806913.0
26178,25366078.0
26179,13793979.0
26180,14601518.0
26181,13828042.0
26182,11593433.0
26183,14177801.0
26184,12080297.0
26185,17517628.0
26186,12522271.0
26187,14842356.0
26188,11941333.0
26189,11898634.0
26190,16357115.0
26191,16342336.0
26192,14745635.0
26193,17588596.0
26194,13447470.0
26195,18516744.0
26196,17932414.0
26197,16976288.0
26198,13187616.0
26199,14883178.0
26200,18264406.0
26201,17968296.0
26202,22999064.0
26203,24437562.0
26204,13444154.0
26205,17651782.0
26206,17413546.0
26207,15283171.0
26208,23234166.0
26209,21445016.0
26210,22804506.0
26211,32337244.0
26212,23733716.0
26213,34898900.0
26214,24168772.0
26215,25709428.0
26216,26719476.0
26217,39656204.0
26218,38148256.0
26219,43011612.0
26220,34361404.0
26221,36445656.0
26222,37951184.0
26223,14114743.0
26224,10618573.0
26225,11399468.0
26226,8636863.0
26227,13560045.0
26228,6483354.5
26229,40245852.0
26230,7716618.0
26231,8371788.0
26232,9469482.0
26233,12676193.0
26234,15727570.0
26235,2966131.0
26236,6708574.5
26237,6880229.5
26238,7594386.0
26239,7380389.5
26240,7141656.5
26241,6827173.0
26242,9358025.0
26243,9573522.0
26244,8197937.5
26245,11166146.0
26246,12983600.0
26247,13308683.0
26248,17262312.0
26249,22927868.0
26250,25882842.0
26251,56842532.0
26252,8836152.0
26253,9790302.0
26254,8887934.0
26255,11230539.0
26256,4480191.5
26257,5039071.0
26258,6155118.0
26259,6070744.5
26260,6616118.5
26261,6437987.5
26262,6126160.0
26263,7083720.5
26264,6629066.0
26265,7256508.0
26266,6528165.0
26267,7169006.0
26268,7907181.5
26269,6878666.0
26270,8735804.0
26271,7297063.5
26272,8881555.0
26273,8170133.0
26274,8507049.0
26275,7600635.5
26276,8704557.0
26277,9739235.0
26278,9829927.0
26279,10462634.0
26280,8688981.0
26281,8207078.5
26282,9434148.0
26283,12917578.0
26284,12232751.0
26285,10426664.0
26286,9607889.0
26287,9399699.0
26288,11027882.0
26289,10250698.0
26290,10543018.0
26291,9382467.0
26292,9593136.0
26293,9462600.0
26294,10134049.0
26295,10882192.0
26296,10790344.0
26297,11395524.0
26298,9769755.0
26299,12644576.0
26300,12294797.0
26301,10074708.0
26302,12228897.0
26303,13321166.0
26304,8567782.0
26305,10410399.0
26306,13483707.0
26307,14255418.0
26308,14267204.0
26309,12484635.0
26310,15287868.0
26311,13586073.0
26312,16628778.0
26313,15436487.0
26314,17542188.0
26315,15937636.0
26316,16718863.0
26317,18588256.0
26318,18380670.0
26319,20567104.0
26320,22284390.0
26321,30100240.0
26322,17562702.0
26323,32723868.0
26324,32569154.0
26325,38216740.0
26326,6876783.5
26327,7898997.0
26328,6911404.5
26329,4830131.0
26330,16781458.0
26331,12346152.0
26332,12872070.0
26333,5950784.0
26334,5913074.5
26335,7524387.5
26336,7850340.5
26337,10108981.0
26338,10862369.0
26339,10990707.0
26340,7732877.5
26341,12821590.0
26342,13428313.0
26343,16428557.0
26344,26217576.0
26345,34149610.0
26346,8323787.0
26347,6893551.5
26348,6420719.0
26349,6064876.0
26350,6011070.5
26351,5779435.5
26352,6409287.5
26353,5431962.0
26354,6282831.5
26355,6376514.5
26356,6019638.0
26357,5784931.0
26358,5860767.0
26359,7099462.0
26360,5253445.5
26361,6150033.5
26362,6267533.0
26363,6598457.5
26364,6319144.5
26365,6397513.0
26366,6357145.0
26367,6706591.0
26368,7270051.5
26369,6526074.5
26370,5777316.5
26371,4940511.0
26372,5685047.0
26373,5803591.5
26374,4709435.0
26375,4840233.0
26376,5207915.0
26377,3652797.5
26378,3820569.5
26379,3372262.2
26380,3886676.5
26381,3200669.0
26382,5461368.0
26383,5721605.0
26384,6449495.0
26385,6199452.5
26386,6451336.0
26387,4798382.5
26388,5257144.0
26389,9011241.0
26390,6204129.5
26391,7423975.5
