id,price_prediction
25558,4710429.904578203
25559,5483417.462901676
25560,4826723.645090891
25561,5540595.430354396
25562,5318012.232697891
25563,5473295.335593753
25564,5195753.225944266
25565,5731143.674272728
25566,5496287.742107437
25567,6204836.962741948
25568,5880515.716705458
25569,6379096.472632529
25570,6468475.489714662
25571,5904948.076364283
25572,6144713.968730657
25573,7199677.15254766
25574,7471187.62867368
25575,6818397.4797302
25576,7650064.921919436
25577,7812398.588682378
25578,7802049.819312151
25579,7802049.819312151
25580,7238682.243431498
25581,7945280.613217189
25582,9280116.84776885
25583,9654208.336921562
25584,9416415.057541087
25585,11329473.398351252
25586,12011173.555009978
25587,10619929.214940177
25588,12008287.44251021
25589,11210247.93725942
25590,12342182.971357368
25591,12972584.177300882
25592,13073362.238944426
25593,17187564.337135043
25594,5742319.528109861
25595,30304860.51627502
25596,54916141.26836389
25597,11248513.512124388
25598,7785423.830289662
25599,9274823.016811954
25600,8283794.34861396
25601,7974141.199160595
25602,10062796.305010045
25603,8805215.585015096
25604,9212808.072257554
25605,8738877.749531208
25606,19236371.75058353
25607,2910318.4925160385
25608,5848074.704354752
25609,5366470.292491742
25610,5874671.028457217
25611,5265382.514251364
25612,5408864.041384837
25613,5096553.575798404
25614,5301251.179235019
25615,5514044.900288031
25616,5849603.098901529
25617,5943751.006242602
25618,6293789.126425047
25619,6314451.498704798
25620,6198074.033703968
25621,7189193.72611095
25622,7468607.2778301025
25623,7309019.160602942
25624,6674262.072257455
25625,6977730.235725592
25626,7023704.950962445
25627,7002854.260089035
25628,6710007.530625104
25629,7385894.867265374
25630,6342291.279699371
25631,7495271.184736987
25632,8200462.9088011505
25633,7078054.477994739
25634,7423971.090663701
25635,9377208.266739393
25636,8057596.045616975
25637,7215668.5414680615
25638,7901554.498091182
25639,8234748.076188272
25640,7257316.037674835
25641,8431057.836252378
25642,8890106.009527158
25643,8130708.750303067
25644,8354661.369496142
25645,7928786.007854439
25646,8975129.6800088
25647,9570500.875761958
25648,9121981.485729909
25649,8718962.123643316
25650,8679108.3599577
25651,10078576.847253937
25652,9198019.782995246
25653,9666075.307950232
25654,9064157.30860134
25655,9330276.577373005
25656,8653030.799706724
25657,9662150.53239633
25658,9695589.766279409
25659,9876549.202059787
25660,9122265.645007705
25661,9188195.995558338
25662,7912344.515577639
25663,10224898.317887597
25664,10229998.126723351
25665,9647466.390920611
25666,8773297.642261898
25667,11279241.970575742
25668,10870052.204409191
25669,10184558.42671693
25670,9876058.182703318
25671,11084000.074301073
25672,11760616.93489387
25673,10849337.444661122
25674,9540983.145785969
25675,10201670.365040096
25676,12374060.829023194
25677,11109167.207964208
25678,9691236.560606575
25679,11871228.777157353
25680,9487632.554024778
25681,10777305.47833734
25682,13180282.05886737
25683,10780275.289998498
25684,12711939.708260722
25685,12580632.603777803
25686,11739510.561919332
25687,12721813.993956061
25688,12678284.001774121
25689,12087296.810821006
25690,13472605.942076929
25691,13695901.789693156
25692,12888050.201669686
25693,13003639.39502689
25694,11725463.953248337
25695,14496117.618509479
25696,13225214.06547251
25697,15210175.209210489
25698,14548757.541876314
25699,14563545.828995261
25700,14825531.06606624
25701,13052011.03964321
25702,15384421.292661672
25703,17382112.66786195
25704,17256655.52598966
25705,17841250.380929247
25706,17119545.421270512
25707,18174835.559588384
25708,19603741.838798698
25709,23351258.0472331
25710,21480280.83953464
25711,23941844.21234259
25712,70382964.51048271
25713,7597052.8303016005
25714,7196278.205117939
25715,11129420.928629449
25716,6441330.561978874
25717,6890495.170353777
25718,6933681.338060748
25719,5025816.985758507
25720,6393201.745905459
25721,6633663.987246013
25722,6504078.184741266
25723,9379683.63914262
25724,8641772.295102408
25725,10016055.65054899
25726,9874759.044590684
25727,11226517.638348052
25728,9547086.3948336
25729,12490326.704667382
25730,7118682.312381709
25731,7474119.772106896
25732,8071661.5160251055
25733,9410304.535738595
25734,9361392.031075886
25735,11448377.515631061
25736,8900594.748045826
25737,19640588.835224282
25738,14214484.172981516
25739,3012964.9368382106
25740,3011175.8699498666
25741,3999011.5135463895
25742,3259131.863575476
25743,3482943.851951579
25744,4905231.272537308
25745,4932678.913067389
25746,5134956.996574847
25747,5366660.566088187
25748,5649645.348750266
25749,5420779.549176934
25750,5974717.441569063
25751,5698621.3387879245
25752,5122055.2685155235
25753,5891906.9276028415
25754,5894077.658840848
25755,4180117.563309982
25756,6208903.9666599
25757,5767567.066266406
25758,5663273.250707158
25759,5930126.937906489
25760,6030233.9400411
25761,5456854.298067597
25762,5855386.761498719
25763,6413755.794239271
25764,6290833.615939688
25765,5846672.719246927
25766,6478073.7427241
25767,6744593.298810699
25768,5871709.05130719
25769,6753674.59906266
25770,6679568.107527314
25771,6116897.134634679
25772,5654236.8650446385
25773,6191023.12690486
25774,6320511.950755755
25775,5791603.590225964
25776,6792798.423984068
25777,6007537.722399285
25778,5798338.547701895
25779,5580653.186987408
25780,6031051.486215704
25781,6354705.998156209
25782,6046285.280623559
25783,5882284.90299982
25784,5775301.6637818245
25785,5743745.886165247
25786,6419332.69350398
25787,6071862.250617127
25788,59720513.52801927
25789,71900131.0742344
25790,7959657.237038697
25791,5553926.362523518
25792,11337407.203480814
25793,3654093.2103901673
25794,6344366.985985574
25795,6651474.917400029
25796,3701416.7531033764
25797,4540894.295067616
25798,4755885.758056529
25799,4882339.145579979
25800,5017847.431581345
25801,5729963.349823257
25802,6040916.8688352555
25803,6413105.576097571
25804,7374823.853002199
25805,7427351.215811997
25806,8263088.427661635
25807,9147343.941334337
25808,9127131.200257713
25809,9995470.536321575
25810,13834299.786009533
25811,16514099.716576552
25812,4435174.522148558
25813,14736564.818309112
25814,4385760.740537446
25815,6051277.214788929
25816,4453577.70826626
25817,3779464.338649824
25818,4209097.037541206
25819,4008522.4727455424
25820,4408622.27812941
25821,4307650.311389495
25822,4628019.812691431
25823,4272359.736334078
25824,5109661.514146895
25825,4684541.952671089
25826,4750192.263469229
25827,5232789.935822706
25828,4382984.658535973
25829,4696910.720583484
25830,5497630.322313713
25831,5739116.0893143825
25832,4612668.9910965385
25833,4783190.520812366
25834,5910692.222842204
25835,6218572.1606921805
25836,4582486.775074597
25837,5619947.787058812
25838,5750954.325688118
25839,5190341.298689544
25840,5872185.045858212
25841,5866936.030196408
25842,6631275.709396377
25843,5816837.456108964
25844,6404521.550724525
25845,6061648.064850464
25846,6124441.358740866
25847,6339821.977442386
25848,6506113.915562188
25849,6191045.856402212
25850,6460102.065908373
25851,5984066.097835474
25852,6316445.952286421
25853,6666666.330102857
25854,6038141.180452539
25855,7599654.223007824
25856,7486075.642202554
25857,6805251.648856335
25858,6333380.438883026
25859,7477867.012936629
25860,6797531.401112171
25861,6926804.881611152
25862,7318224.6840887265
25863,7096211.241299724
25864,6854128.46177398
25865,7949159.208199179
25866,6844297.624283226
25867,6909119.904312888
25868,7494784.418412275
25869,8099365.552522875
25870,7231929.2424610425
25871,7257266.579437067
25872,7104446.930699794
25873,7347717.325561151
25874,7202110.749754403
25875,7311662.324685673
25876,7231181.615253388
25877,7660213.123378674
25878,7839086.086673409
25879,6572095.018697035
25880,7542061.340317472
25881,7403421.680667585
25882,7946861.185565599
25883,8033210.370770878
25884,8097728.970967881
25885,8129953.86645359
25886,8073526.363836423
25887,8204942.867227127
25888,9219510.655874062
25889,8519411.38766742
25890,8451109.05729389
25891,8674496.942662738
25892,10175644.609197764
25893,8585748.088096201
25894,8243103.878624183
25895,7682730.654548548
25896,8449587.508453079
25897,8872927.631342396
25898,9282483.563025797
25899,10833529.534933224
25900,9042103.927398112
25901,10672010.943980778
25902,8727343.650438659
25903,9059270.01499973
25904,8728133.95288513
25905,9007424.715496324
25906,10215549.268011047
25907,8284985.170178332
25908,9438865.731033357
25909,9928102.372514417
25910,9408876.357651329
25911,10156568.766203983
25912,11626748.476304114
25913,9980834.47612399
25914,9368538.677314091
25915,11176300.367520256
25916,11019087.641201409
25917,10160297.224080877
25918,10398240.161290864
25919,11349380.568157678
25920,10590449.28896724
25921,24413655.758018024
25922,19601651.84572778
25923,79472595.16883944
25924,9742454.14211596
25925,21713897.58997442
25926,15370477.535919888
25927,27311860.28585302
25928,20239360.189074118
25929,20239360.189074118
25930,10236008.595472032
25931,15290346.145828549
25932,66710656.30872236
25933,13914877.688176328
25934,20192276.647797946
25935,23419430.84549144
25936,52996026.10082792
25937,60459809.00512976
25938,26216958.880548943
25939,38860791.40969993
25940,45871160.46611592
25941,49372917.90320226
25942,16524479.364132032
25943,29218136.325192977
25944,36696453.736255035
25945,36522645.94661754
25946,56456536.4918602
25947,54331925.24933377
25948,7305498.7653408
25949,9362245.425827065
25950,7946820.598135952
25951,9152454.632638212
25952,9682294.023603039
25953,9144570.635017348
25954,10128981.579509368
25955,12884292.856572766
25956,8739862.494517658
25957,12752877.650638765
25958,8811386.042262988
25959,11048308.509114299
25960,10060873.397533333
25961,13694544.892147506
25962,11912776.974715425
25963,12488089.931287501
25964,12278974.507388847
25965,16413283.7600859
25966,15747024.742270293
25967,11616815.16479738
25968,21279390.65722303
25969,15472724.338473694
25970,17691967.183610104
25971,17628659.34539449
25972,15588015.990304979
25973,21967348.072141476
25974,26078142.196695875
25975,25878519.373206824
25976,25708000.236563027
25977,27832370.91631719
25978,38206769.52335389
25979,34964484.08148818
25980,56896035.70698486
25981,40399300.47315313
25982,6612172.130069562
25983,7813370.358627819
25984,8372256.684014898
25985,52066770.72374982
25986,54683352.868065245
25987,8969838.806397201
25988,9651276.733348839
25989,9735495.721320594
25990,9688202.504804598
25991,9812486.311529985
25992,10570892.079068903
25993,8574179.331541773
25994,8483900.289790582
25995,10359598.423545973
25996,10903001.092362707
25997,11826395.016425531
25998,9298466.75364521
25999,11421894.32998966
26000,12330137.738831913
26001,9626588.811937366
26002,9555393.06982718
26003,10272116.39733299
26004,11605454.562520318
26005,9708102.799778316
26006,10146958.464179557
26007,10391247.880429955
26008,8869374.942285415
26009,9667026.465164237
26010,11707830.999418827
26011,12185505.244793111
26012,12134807.875422047
26013,12365350.406671092
26014,13298627.942390095
26015,10064664.10734001
26016,12338675.935282934
26017,12446127.343911812
26018,12548652.160962908
26019,13835734.869755568
26020,14702198.705150077
26021,15563337.105089255
26022,15933981.932892907
26023,15904961.615811445
26024,17790646.90170076
26025,16834445.726524845
26026,18047151.034126487
26027,16024617.738374842
26028,17900224.557013296
26029,21844470.438909896
26030,20090833.817565512
26031,18431437.15371899
26032,18631144.583042156
26033,20835930.998530813
26034,19510347.22632366
26035,19981559.126199987
26036,24948925.94159576
26037,21917776.953206193
26038,20298563.076448165
26039,21339368.238495085
26040,19864467.640267476
26041,21197512.36353399
26042,27627159.762365434
26043,25067799.05043739
26044,23496745.281354565
26045,28837648.100848153
26046,43441713.70672437
26047,11958144.986992067
26048,37549257.36493815
26049,49610160.83464572
26050,55759374.092425235
26051,72990382.63504577
26052,73615094.4522452
26053,35245842.59732059
26054,43459393.66299325
26055,40753744.62177639
26056,42265786.393576585
26057,8038899.385786845
26058,72269562.50620876
26059,67297492.17644414
26060,112979505.0420804
26061,15729608.833691264
26062,14544181.447197769
26063,16144475.206447035
26064,52919318.32979689
26065,9637902.867841177
26066,14713939.438683385
26067,3757268.5081094396
26068,6506177.929545087
26069,8312461.615556092
26070,7428188.481637957
26071,7428188.481637957
26072,8050710.772006479
26073,8374996.032860678
26074,8897200.371192709
26075,8336606.663171698
26076,7707728.709209083
26077,8779910.305158917
26078,9637216.112236308
26079,54019318.13125158
26080,23875430.94419639
26081,25443514.922234893
26082,37448465.9316801
26083,37762548.44277121
26084,50596521.90893125
26085,10879832.797120316
26086,50567866.69923438
26087,69796739.01909764
26088,30447544.735992048
26089,51927756.20104638
26090,19901447.479091603
26091,27287039.200260658
26092,40826238.45614753
26093,33472411.5009862
26094,61115622.82085436
26095,15897623.797117595
26096,32357767.767003186
26097,6851498.715480141
26098,9255083.013870953
26099,13639056.56655198
26100,25267123.22493433
26101,6784226.309345592
26102,7781008.095666274
26103,8531278.840555064
26104,10033558.161910586
26105,9902935.408253232
26106,7910825.4045523275
26107,10733449.050998557
26108,10286541.567865727
26109,11722015.077303803
26110,11865927.060333343
26111,13813345.269368932
26112,14505272.31856952
26113,16898192.977638878
26114,18843856.49277737
26115,19175942.536956497
26116,22762708.70590939
26117,24160584.623153318
26118,23976446.390898198
26119,29259878.59723373
26120,23241529.02330583
26121,27097025.75739606
26122,36327570.11338194
26123,38783837.33077625
26124,39148807.078877084
26125,41991355.609552115
26126,43947157.99640117
26127,43690112.61021991
26128,79359570.57471475
26129,76076063.52517341
26130,47503091.28863282
26131,26482882.89422798
26132,109882995.79236375
26133,5537328.141857673
26134,9649140.743836453
26135,20050186.570316456
26136,7489737.902449844
26137,7474410.892472467
26138,18393720.30108492
26139,6211301.900373991
26140,8326035.279185226
26141,8295769.4941800255
26142,6818033.100037307
26143,6964310.516430552
26144,7885582.83302777
26145,9784667.64571362
26146,7868687.065535905
26147,7840362.237623197
26148,8341691.643516823
26149,8610176.110764377
26150,8912316.416445684
26151,9477367.481115913
26152,8714630.691946352
26153,9721973.578234067
26154,10303792.891969936
26155,9905828.41222127
26156,10590747.39957652
26157,8663715.662330633
26158,10116126.077557176
26159,10194194.244975986
26160,11366714.389404332
26161,9740416.07609176
26162,10369506.62106463
26163,10517620.033724979
26164,10055497.49387683
26165,10671078.573296618
26166,12069417.40423673
26167,12586381.448139273
26168,11673403.146736743
26169,11462061.34740262
26170,12516977.514815621
26171,9364083.566762922
26172,13569699.412492238
26173,12975291.700263618
26174,13404858.052482948
26175,12690129.867081342
26176,11465083.699752245
26177,12768828.41962666
26178,25092920.171652112
26179,12322773.04242196
26180,13070995.608840613
26181,14008413.554622984
26182,12478549.383366788
26183,14102156.585326564
26184,12541001.847511211
26185,17949185.246499453
26186,11990725.565804014
26187,13619782.808439784
26188,12741854.005358206
26189,13708174.910681993
26190,15637195.72785955
26191,18271007.276821647
26192,14330492.650932379
26193,18175117.12190551
26194,14837034.590266852
26195,18777251.74905584
26196,15287160.601608254
26197,19068805.508070342
26198,15547526.625106268
26199,15708992.611376474
26200,18251102.837279625
26201,22482905.36225254
26202,21393199.31248379
26203,21413129.599318568
26204,16350420.31069421
26205,19164877.697771113
26206,17641919.650872327
26207,17120756.759715877
26208,22076708.044633605
26209,20860709.40960369
26210,27561434.50715512
26211,25698990.20957105
26212,25291760.837866794
26213,35459065.272324786
26214,22872649.52331518
26215,23709228.70566702
26216,27667669.913785283
26217,38638305.025891505
26218,37740054.56783565
26219,34345011.24881481
26220,35287160.39101893
26221,37009858.582516775
26222,38566593.74552762
26223,19465673.841028836
26224,8750182.191916205
26225,10929860.438498791
26226,8273101.80746635
26227,12679452.05616427
26228,6568745.848492548
26229,37055669.39112131
26230,8569674.119142517
26231,9203509.674041145
26232,9327894.367937358
26233,13592320.491544005
26234,16182223.317082006
26235,3471711.7075187834
26236,6917815.234400226
26237,7075267.630703432
26238,8220696.942594802
26239,7382254.690735749
26240,6901973.103822182
26241,7340687.627885592
26242,9042249.963172864
26243,8879625.119222544
26244,8209579.416981952
26245,10886367.522785569
26246,13216207.522966817
26247,11692750.031373765
26248,17186853.58598989
26249,22874328.04242598
26250,23884343.534557816
26251,58071403.05501218
26252,8550065.566341285
26253,10485023.17789625
26254,9911627.745829225
26255,11489350.535791684
26256,4176656.3866800764
26257,5016900.269070783
26258,5953705.617801059
26259,5948895.415809603
26260,6698880.632905685
26261,6332698.2230875585
26262,6466510.747459037
26263,7002126.6542110955
26264,6604313.615369893
26265,7347697.619604917
26266,6214515.153055926
26267,7175078.553533438
26268,7397665.964857105
26269,6851004.417054773
26270,7874510.862578564
26271,7150612.502073507
26272,8456373.095438097
26273,8592176.110198805
26274,8277425.719999915
26275,7865793.2573781265
26276,8029172.719437049
26277,8960049.121757425
26278,8887910.584498907
26279,9903124.906847116
26280,9050834.653110862
26281,7797238.976156285
26282,9093742.317835253
26283,11458127.144743342
26284,10502355.200770566
26285,11179036.23150314
26286,10394516.304153815
26287,10872422.00740335
26288,9963773.735732809
26289,10214836.47802838
26290,10176503.04684943
26291,10237337.039757615
26292,10462054.333380017
26293,10566597.76276507
26294,9802141.708129842
26295,10840127.106410196
26296,10615909.915260408
26297,10969909.924804479
26298,9990672.95310858
26299,12860027.22385373
26300,12667459.30124111
26301,10674512.009523997
26302,11061137.902466789
26303,12090975.484598584
26304,9114653.100622015
26305,11422585.757816384
26306,14316712.88304817
26307,18584098.417572416
26308,18075151.508142814
26309,13289353.677143589
26310,14294369.874362182
26311,13773791.729022177
26312,16302071.402280675
26313,15886760.570369815
26314,17355447.910307903
26315,16133126.402442306
26316,16477746.054211918
26317,19640690.149344675
26318,16064920.627921585
26319,18008769.07979873
26320,22998940.388798825
26321,29390491.09112441
26322,19576998.99573539
26323,30964148.922274422
26324,26588934.712754115
26325,36189733.59073316
26326,6588628.542695704
26327,8037347.525187955
26328,7110975.938409052
26329,6786537.003921214
26330,17819868.682463083
26331,10443592.033664683
26332,10579288.57631555
26333,5937866.661919244
26334,6111573.611990197
26335,7043935.356622414
26336,7468209.466581772
26337,11259320.989913896
26338,10244405.06344196
26339,10692926.201552007
26340,9013062.841788575
26341,11140381.406503143
26342,14724484.996623164
26343,13267152.559569156
26344,25216887.679457143
26345,32042727.239544343
26346,7366987.39015551
26347,7590042.991785991
26348,6966288.947150617
26349,6019018.764528308
26350,6265805.708451528
26351,5641725.854487726
26352,6710335.164229653
26353,5523692.541709804
26354,6149542.304931074
26355,6099228.573608228
26356,5995541.961755463
26357,5816265.534052373
26358,6069824.234032061
26359,7000760.648343382
26360,6197976.707205282
26361,5910677.289835396
26362,6511768.814163868
26363,6278834.3613787275
26364,6710143.293488453
26365,6499043.749188147
26366,6458885.059380186
26367,6530910.233789519
26368,6400922.745982406
26369,6410810.172130531
26370,6534675.535756107
26371,5150001.634492253
26372,5609735.530745979
26373,7246803.202391764
26374,5065358.718823453
26375,5134965.846511677
26376,6337488.976310032
26377,3476804.4390849364
26378,3618437.521372172
26379,3536611.389558613
26380,3919606.9566225098
26381,3607614.024423899
26382,6011407.739659041
26383,4903410.536662697
26384,8930472.18543793
26385,6090100.302093715
26386,7834267.558967355
26387,4956897.643169846
26388,8117106.496214108
26389,8589120.099043917
26390,6023435.873520183
26391,6723345.714288488
26392,7464128.929091234
26393,7736479.136805165
26394,7069733.575325577
26395,9636933.804325622
26396,10343701.450294295
26397,14310502.900047597
26398,3831603.894419557
26399,3342954.0558406687
26400,3421664.980675396
26401,4805549.995547225
26402,4324459.818895866
26403,4357905.215712159
26404,4425785.651930412
26405,5087764.118335657
26406,4672736.19621779
26407,5632153.279280079
26408,6692197.888498206
26409,6960199.587801236
26410,8339379.977116392
26411,6462183.304004904
26412,3790535.059539607
26413,7854846.574064689
26414,16086777.811738478
26415,18754893.26523929
26416,9527299.791274
26417,13191875.867280802
26418,18242934.14988224
26419,19325805.15274791
26420,45345100.03208436
26421,7797650.052155283
26422,10002724.132924857
26423,17552486.566569272
26424,24707065.849385113
26425,61808675.6140766
26426,8636240.418028193
26427,30736619.73096855
26428,10720970.967612367
26429,28883440.616859294
26430,49667446.96183022
26431,10797741.91694407
26432,21734565.309771303
26433,26249416.337021865
26434,41215647.5731065
26435,57791412.24727595
26436,72628296.88652056
26437,46023152.41703015
26438,102918547.7001728
26439,15845477.4280144
26440,21386940.750863668
26441,27004994.803758506
26442,30855918.16937626
26443,38954174.356846415
26444,39852782.28162454
26445,66986279.31320062
26446,83858694.90102237
26447,122154039.68269123
26448,36905909.98768519
26449,69893050.70206842
26450,10002844.425642606
26451,10901793.599335544
26452,15187966.3360452
26453,23057376.94425831
26454,22099354.555655796
26455,22867942.55466852
26456,28989376.07916216
26457,36887396.73347957
26458,52512139.26145122
26459,52513778.03323945
26460,52787581.137081526
26461,53475811.4455603
26462,68603033.630111
26463,57818378.018623345
26464,69645145.18298002
26465,97104623.37463236
26466,215280984.3805624
26467,422732299.0293718
26468,8284217.336640804
26469,9955123.61073594
26470,9843692.25991213
26471,10864706.742271826
26472,10787283.490587542
26473,11221899.392346822
26474,12051222.571403587
26475,11827680.317019353
26476,13191875.867280802
26477,12114864.219785625
26478,14163026.59477998
26479,14878107.122268952
26480,12351822.035416126
26481,13304049.294778366
26482,15193578.283817286
26483,12698770.761749772
26484,15306715.901283216
26485,17524930.495883632
26486,19950796.815369423
26487,22686861.370558936
26488,17913983.666967213
26489,17614994.56891734
26490,24707065.849385113
26491,18927692.07942372
26492,21186982.712106094
26493,21836633.392267622
26494,20477169.12116311
26495,29072181.173296995
26496,21232230.56402332
26497,22258952.833787
26498,23636980.472095452
26499,16686189.214730084
26500,33171844.02058455
26501,27944105.13392277
26502,29101086.061933
26503,28139036.283546586
26504,51397155.67580672
26505,28553516.923966743
26506,32330360.222350016
26507,26683456.638040878
26508,53034308.77706763
26509,49321137.65091175
26510,53934635.9119764
26511,39402970.97582021
26512,35745320.3709405
26513,48216352.31164734
26514,47004273.21383039
26515,39097638.52895484
26516,75682064.65352556
26517,65858641.48163986
26518,50084116.47318611
26519,74284020.79637055
26520,48937089.796610385
26521,82064346.88393395
26522,60199955.76701122
26523,79828128.17334229
26524,86129989.99102405
26525,75914476.50077757
26526,85864906.52343985
26527,118330969.99296667
26528,239498679.92561585
26529,427851684.85547763
26530,20235317.691044822
26531,84251419.49394284
26532,30650113.196629506
26533,13386901.133100973
26534,35971807.85211941
26535,11555275.616884071
26536,38110317.79637835
26537,45687175.16334132
26538,8841035.179904388
26539,15598029.267183218
26540,13633297.189293956
26541,4919871.332714452
26542,6965179.717805003
26543,8030492.566027336
26544,6787558.302618009
26545,7895121.020928671
26546,9765691.10935547
26547,8430191.807946868
26548,7690726.411151998
26549,10167033.730792254
26550,10012308.708531376
26551,9111419.035291465
26552,10317912.124487437
26553,10102612.619272137
26554,11133152.578908363
26555,8971938.972885912
26556,9935156.887753353
26557,9420338.215361716
26558,9298891.07031694
26559,9355894.428938894
26560,10135041.206763647
26561,10701155.281011444
26562,9476670.50570739
26563,10146620.750042152
26564,9568072.78962015
26565,11120848.050034214
26566,10502547.571174867
26567,11746766.576495074
26568,10729890.920347191
26569,10839319.416221172
26570,11353753.241247917
26571,11636402.54135253
26572,11950979.447024126
26573,11363817.177262196
26574,14833229.104328401
26575,26419709.697596177
26576,28366675.904182617
26577,51750533.66297933
26578,20029069.626746606
26579,52195838.406215526
26580,56285821.6599665
26581,42524151.97940164
26582,22056786.112901155
26583,52623382.17416488
26584,86018763.34661044
26585,72280124.34905683
26586,30544605.92168521
26587,97250784.84322275
26588,23955625.10117284
26589,28466953.900927387
26590,38113478.146462046
26591,65012056.60758608
26592,73367930.65551974
26593,295592868.1380914
26594,21185714.449310835
26595,43269446.73035762
26596,68348337.69744752
26597,84822052.70744233
26598,145885101.93552956
26599,20751745.972532548
26600,52227770.39814463
26601,72923251.26476324
26602,82031102.65968107
26603,100742936.39175986
26604,132216471.5134621
26605,60775971.57853878
26606,65735619.69777724
26607,93272614.12967587
26608,111757199.90471543
26609,85554560.07500044
26610,137006284.51737776
26611,37868916.81378713
26612,52640645.99321799
26613,69427377.11547059
26614,67706857.40389147
26615,72533843.92425658
26616,96345137.43723689
26617,108789038.35267563
26618,111824842.15422608
26619,8598652.881375765
26620,11773105.107376756
26621,14492114.230341738
26622,16871955.62373525
26623,53171129.13284385
26624,42943782.27356413
26625,93514641.19867219
26626,80337847.67133349
26627,101571495.33127367
26628,80531129.29020512
26629,63496221.0621491
26630,128892413.89724293
26631,111718160.25197656
26632,128694172.81104644
26633,132339306.96368586
26634,115822331.23686437
26635,160366380.37048104
26636,175311230.02605107
26637,236606970.48455557
26638,145344826.86423436
26639,289582481.28055006
26640,333938502.4453531
26641,11101888.035131827
26642,13321268.340757772
26643,13982745.372997057
26644,23311917.235319853
26645,16229101.15285007
26646,14758522.033611933
26647,19608185.058968358
26648,21688205.854158446
26649,18969592.017489016
26650,22816395.312735904
26651,13600149.456787078
26652,25672646.79517978
26653,19383262.657892708
26654,28665484.522225503
26655,26793546.079504736
26656,28245823.34499281
26657,44032866.34577963
26658,29445426.33530382
26659,30725886.2318223
26660,30019207.40708862
26661,36340574.21716764
26662,31868491.85878083
26663,30133380.46157836
26664,33789545.6986362
26665,35710176.60124569
26666,48109882.271510735
26667,52981017.72954162
26668,52408444.70309
26669,71093483.96391599
26670,54108214.68931964
26671,62077248.642922066
26672,50439105.308476895
26673,44125458.884102345
26674,74269272.06680188
26675,67230182.08880192
26676,57205844.568206094
26677,14299524.23029784
26678,60749498.99820844
26679,81256436.859351
26680,71782550.63346408
26681,90540664.81274556
26682,91030229.90508272
26683,93455232.08743016
26684,72571016.43739256
26685,102987509.18318966
26686,97956336.84840178
26687,87603723.01113084
26688,67546657.87105769
26689,84464236.94883667
26690,94872899.3509214
26691,97319574.40641978
26692,78721429.2662388
26693,99027527.04892425
26694,97427926.58431391
26695,110684052.6020567
26696,7267557.0252083475
26697,8751554.524572082
26698,6549512.573167038
26699,12510222.13496127
26700,9767850.498633498
26701,5962861.245467936
26702,7770590.317830291
26703,7484781.137661054
26704,6300603.847904801
26705,11003633.632369664
26706,9571244.395063605
26707,12335751.757056661
26708,12117043.432469603
26709,4825365.0457744235
26710,108135851.0373038
26711,101607206.57672836
26712,14865599.065459592
26713,53135041.45368228
26714,15658538.80020083
26715,38573765.75667092
26716,22397811.535260893
26717,32572277.91558072
26718,26047222.22622168
26719,111688561.50995828
26720,7825333.952329535
26721,6405280.378720778
26722,160693143.73116598
26723,193712425.21408156
26724,89206267.83096933
26725,94875724.90743345
26726,131191052.30996358
26727,221190418.38053888
26728,79478707.09866339
26729,17211450.646041658
26730,37798368.86716578
26731,65050598.06369041
26732,37949671.478303574
26733,27773418.457680702
26734,53782058.68418519
26735,134630020.31128526
26736,256215216.17591622
26737,279329245.8188795
26738,95535697.43219851
26739,101519190.79285082
26740,218763194.77641234
26741,245437526.8107008
26742,183032733.67772076
26743,154369206.81316403
26744,41262272.461848214
26745,28248520.616391316
26746,124707740.26712376
26747,48683105.06524163
26748,182305025.29152378
26749,61535105.69493187
26750,11925857.862332998
26751,8240651.373012208
26752,23509802.973940387
26753,5974899.670371704
26754,6120279.531020169
26755,7085152.428064672
26756,8037895.5552928625
26757,8147221.73298248
26758,8086038.357070854
26759,9535659.791544415
26760,9168119.573717259
26761,12168437.50170128
26762,9533283.950619781
26763,10438934.532807767
26764,10907792.585161539
26765,15220603.010987794
26766,13731235.449275266
26767,13623576.086653044
26768,17112210.085018918
26769,15052801.726848256
26770,16155084.234617747
26771,23458858.756249074
26772,18826284.037983816
26773,29011755.77664758
26774,8209242.326567018
26775,7631802.21946995
26776,9822707.471385455
26777,24363527.900320377
26778,11781469.70925054
26779,11320235.190085579
26780,5953457.814147632
26781,484490330.3321335
26782,25248501.72886566
26783,48531583.29880629
26784,21062681.84700529
26785,15804521.791571053
26786,6187497.43132226
26787,6662906.800473476
26788,6290890.916455872
26789,6781696.151243734
26790,7126334.621631598
26791,6792651.313086596
26792,7576325.436450464
26793,7647905.110603775
26794,8736333.963104721
26795,8133552.446240454
26796,7644950.040382869
26797,8553741.436367676
26798,8808221.19557527
26799,9294404.31999422
26800,10192127.612713486
26801,8579950.452551847
26802,10754019.797836578
26803,8345594.7933186665
26804,11632914.228636429
26805,11011150.10161616
26806,11737026.737742128
26807,14036834.92824407
26808,12770660.095653255
26809,12602534.29021249
26810,15150447.227664014
26811,14667516.483001279
26812,17341022.774480194
26813,32174066.422204047
26814,9634052.026956245
26815,11546242.72535524
26816,7400568.701540814
26817,6708207.976800449
26818,8299394.882065139
26819,8592167.463091388
26820,8825632.78087529
26821,16065447.605560971
26822,4522759.94923094
26823,5928834.811603582
26824,3605646.266764159
26825,5653076.366733583
26826,4987178.703342389
